0.0,0.0
0.0063,0.0063
0.013,0.013
0.019,0.019
0.025,0.025
0.031,0.031
0.038,0.038
0.044,0.044
0.05,0.05
0.057,0.056
0.063,0.062
0.069,0.068
0.075,0.074
0.082,0.081
0.088,0.086
0.094,0.092
0.1,0.098
0.11,0.1
0.11,0.11
0.12,0.12
0.13,0.12
0.13,0.13
0.14,0.13
0.14,0.14
0.15,0.14
0.16,0.15
0.16,0.15
0.17,0.16
0.18,0.16
0.18,0.17
0.19,0.17
0.19,0.18
0.2,0.18
0.21,0.19
0.21,0.19
0.22,0.2
0.23,0.2
0.23,0.21
0.24,0.21
0.25,0.21
0.25,0.22
0.26,0.22
0.26,0.23
0.27,0.23
0.28,0.23
0.28,0.24
0.29,0.24
0.3,0.24
0.3,0.24
0.31,0.25
0.31,0.25
0.32,0.25
0.33,0.25
0.33,0.26
0.34,0.26
0.35,0.26
0.35,0.26
0.36,0.26
0.36,0.27
0.37,0.27
0.38,0.27
0.38,0.27
0.39,0.27
0.4,0.27
0.4,0.27
0.41,0.27
0.41,0.27
0.42,0.27
0.43,0.27
0.43,0.27
0.44,0.27
0.45,0.27
0.45,0.27
0.46,0.27
0.46,0.27
0.47,0.27
0.48,0.27
0.48,0.26
0.49,0.26
0.5,0.26
0.5,0.26
0.51,0.26
0.52,0.25
0.52,0.25
0.53,0.25
0.53,0.25
0.54,0.24
0.55,0.24
0.55,0.24
0.56,0.23
0.57,0.23
0.57,0.22
0.58,0.22
0.58,0.22
0.59,0.21
0.6,0.21
0.6,0.2
0.61,0.2
0.62,0.19
0.62,0.19
0.63,0.18
0.63,0.18
0.64,0.17
0.65,0.16
0.65,0.16
0.66,0.15
0.67,0.15
0.67,0.14
0.68,0.13
0.68,0.13
0.69,0.12
0.7,0.11
0.7,0.11
0.71,0.098
0.72,0.09
0.72,0.083
0.73,0.075
0.74,0.067
0.74,0.059
0.75,0.051
0.75,0.043
0.76,0.035
0.77,0.026
0.77,0.018
0.78,0.0088
0.79,4.3e-17
0.79,-0.0089
0.8,-0.018
0.8,-0.027
0.81,-0.036
0.82,-0.046
0.82,-0.055
0.83,-0.065
0.84,-0.074
0.84,-0.084
0.85,-0.094
0.85,-0.1
0.86,-0.11
0.87,-0.12
0.87,-0.13
0.88,-0.14
0.89,-0.15
0.89,-0.17
0.9,-0.18
0.9,-0.19
0.91,-0.2
0.92,-0.21
0.92,-0.22
